id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1276,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1298,0,1370,CHANDRA BAKERY(JUNCTION BUS STAND),0
1277,140.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,812,0,1367,MAHESH TEA STALL CN VILLAGE,0
1278,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1315,0,1387,NAMMA HOTEL,0
1279,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1314,0,1386,NEW RUCHI NEW BUSSTAND,0
1280,2041.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1313,0,1385,HOTEL LAURA,0
1281,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1312,0,1384,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",0
1282,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1311,0,1383,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
1283,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1310,0,1382,SSR STORE TOWN MARKET (HANIFA OPP),0
1284,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1309,0,1381,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
1285,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1308,0,1380,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0
1286,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1307,0,1379,NAWAB THAMBI TEA STALL,0
1287,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1306,0,1378,TOP STORE (NEAR KAJA PEEDI TOWN),0
1288,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1305,0,1377,ILAHI TEA STALL VANNARPETTAI,0
1289,1000.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1304,0,1376,NEW RUCHI NEW BUSSTAND,0
1290,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1303,0,1375,SHIVAN PANDIAN STORE VAYAL STREET,0
1291,240.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1302,0,1374,PASEERA STORE,0
1292,70.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1301,0,1373,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
1293,198.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1300,0,1372,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",0
1294,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1299,0,1371,RAJA FRUIT KODISWARNAGAR,0
1295,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1297,0,1369,NAVINA TEA STALL (TOWN BRIDGE),0
1296,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1296,0,1368,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
1297,52.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1272,0,1367,MAHESH TEA STALL CN VILLAGE,0
1298,108.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,923,0,1367,MAHESH TEA STALL CN VILLAGE,0
1299,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1295,0,1366,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,0
1300,487.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1271,0,1342,MAYURAH BAKERY,0
1301,219.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1232,0,1303,ANNAI STORE(THACHAINALLUR),0
1302,130.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1269,0,1340,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",0
1303,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1245,0,1316,KUSBHU TEA STALL JUNCTION,0
1304,120.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1244,0,1315,CHANDRA BAKERY(JUNCTION BUS STAND),0
1305,180.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1243,0,1314,CHANDRA BAKERY(JUNCTION BUS STAND),0
1306,704.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1242,0,1313,AAVIN MILK JUNCTION,0
1307,666.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1241,0,1312,AAVIN MILK JUNCTION,0
1308,630.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1241,0,1312,AAVIN MILK JUNCTION,0
1309,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1239,0,1310,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
1310,1000.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1238,0,1309,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",0
1311,700.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1237,0,1308,"FRIENDS COFFEE SHOP PALAY NEAR VIJAY TAILOR, SELVARANI OPP",0
1312,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1236,0,1307,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0
1313,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1235,0,1306,SUSAI STORE PALASARUKU SAINT ROADE,0
1314,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1234,0,1305,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
1315,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1233,0,1304,NAJI TEA STALL INDIAN BANK OPP,0
1316,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1231,0,1302,PARAMESWARI BALABAGYA NAGAR,0
1317,160.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1230,0,1301,JANANI BALABAGYA NAGAR,0
1318,220.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1229,0,1300,OM MURUGA STORE BALABAGYA NAGAR,0
1319,408.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1228,0,1299,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,0
1320,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1422,0,1298,D.D FRUITS SHOP(THACHAI),0
1321,225.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1227,0,1297,S.P SUPER MARKET THACHAI,0
1322,471.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1226,0,1296,GOKUL TEA STALL GOODOWN NEAR,0
1323,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1225,0,1295,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0
1324,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1246,0,1317,KAMALA STORE(JUNCTION),0
1325,426.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1247,0,1318,JAI SRI SNACKS JUNCTION,0
1326,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1270,0,1341,ANAND BAKERY RAJAVALLIPURAM ROAD,0
1327,396.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1249,0,1320,VALLI MURUGAN STORE JUNCTION,0
1328,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1248,0,1319,WELCOME SNACKS JUNCTION,0
1329,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1268,0,1339,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,0
1330,236.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1267,0,1338,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",0
1331,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1266,0,1337,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0
1332,320.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1265,0,1336,MUTHARAMMAN TIFFIN CENTRE,0
1333,1800.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1263,0,1334,AJ COOL BAR MELAPALAYAM,0
1334,1210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1262,0,1333,PM TEA,0
1335,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1261,0,1332,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
1336,30.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1260,0,1331,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
1337,470.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1260,0,1331,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
1338,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1264,0,1335,SELVAM STORE THACHAI,0
1339,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1258,0,1329,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",0
1340,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1259,0,1330,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
1341,2000.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1251,0,1322,NANDHINI MALLIGAI STORE(V.M CHATRAM),0
1342,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1252,0,1323,ZION BAKERS KRISHNAPURAM,0
1343,260.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1250,0,1321,JOTHI COOL BAR (PVT),0
1344,219.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1254,0,1325,KAMALA STORE PERUMALPURAM,0
1345,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1253,0,1324,"A-ONE tea shop(STC college road, perumalpuram)",0
1346,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1255,0,1326,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",0
1347,130.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1256,0,1327,MARIS TEA STALL,0
1348,230.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1256,0,1327,MARIS TEA STALL,0
1349,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00,2026-02-22 00:00:00,1257,0,1328,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",0
1350,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1360,0,1432,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0
1351,960.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1358,0,1430,KASITHANGAM STORE PERUMALPURAM,0
1352,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1357,0,1429,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
1353,440.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1356,0,1428,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0
1354,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1359,0,1431,CHANDRA BAKERY(JUNCTION BUS STAND),0
1355,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1355,0,1427,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",0
1356,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1350,0,1422,MARIS TEA STALL,0
1357,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1353,0,1425,VEDHA PAAL,0
1358,450.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1352,0,1424,SENTHIL KUMARAN BEFORE VEDHA MILK,0
1359,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1351,0,1423,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",0
1360,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1349,0,1421,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),0
1361,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1361,0,1433,JAI SRI SNACKS JUNCTION,0
1362,870.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1348,0,1420,BETHEL SUPER NGL ROAD,0
1363,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1354,0,1426,GURU VIGNESH STORE T-NAGAR,0
1364,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1362,0,1434,WELCOME SNACKS JUNCTION,0
1365,100.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1372,0,1445,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
1366,290.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1364,0,1436,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
1367,429.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1112,0,1437,SABARI STORE CN VILLAGE,0
1368,1680.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1365,0,1438,AAVIN MILK JUNCTION,0
1369,198.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1366,0,1439,SUMATHI HOTEL SEND CN VILLAGE,0
1370,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1367,0,1440,SABARI TEA STALL(JUNCTION),0
1371,340.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1368,0,1441,NELLAI MAPLA MESS,0
1372,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1369,0,1442,NALLAIYA STORES,0
1373,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1370,0,1443,SCIENCE CENTRE,0
1374,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1371,0,1444,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
1375,150.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1373,0,1446,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
1376,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,915,0,1447,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
1377,439.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1374,0,1448,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0
1378,514.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1022,0,1449,SAMUVEL STORE,0
1379,2040.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1347,0,1419,VELAVA COFFEE CORNER(REDDIYARPATTI),0
1380,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1363,0,1435,KUMBAKONAM DEGREE COFFEE,0
1381,2241.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1346,0,1418,SATHYAS CAFE REDDIARPATTI,0
1382,6855.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1339,0,1412,SIVA STORE PALAY MARKET,0
1383,420.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1344,0,1416,SUSAI STORE PALASARUKU SAINT ROADE,0
1384,634.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1345,0,1417,SELVI SNACKS,0
1385,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1316,0,1388,SARAVANA SWEETS SANKAR NAGAR,0
1386,630.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1317,0,1389,SCHAFTER SCHOOL(TOWN),0
1387,630.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1317,0,1389,SCHAFTER SCHOOL(TOWN),0
1388,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1318,0,1390,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,0
1389,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1319,0,1391,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),0
1390,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1320,0,1392,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,0
1391,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1321,0,1393,CHOLA STORE BALABAGYA NAGAR,0
1392,90.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1323,0,1395,SAI CANTEEN,0
1393,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1305,0,1396,P.S STORE THACHAI,0
1394,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1324,0,1397,RAJ STORE,0
1395,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1325,0,1398,SRI KRISHNA STORE(THACHAI),0
1396,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1326,0,1399,OM MURUGA STORE BALABAGYA NAGAR,0
1397,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1327,0,1400,OM SAI TEA STALL TOWN THACHAI,0
1398,198.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1328,0,1401,VENKATESWARA BALABAGYA NAGAR,0
1399,315.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1322,0,1394,SAI STORE THACHAI,0
1400,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1330,0,1403,C.R STORE THACHAI GOKUL NAGAR,0
1401,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1331,0,1404,THIRUMANI STORE(GOODOWN OPP),0
1402,150.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1332,0,1405,A CLASS TEA STALL PALAY,0
1403,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1333,0,1406,CHAI AND CHILL MURUGANKURICHI,0
1404,600.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1334,0,1407,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
1405,160.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1335,0,1408,VINAYAGA STORE PALAY,0
1406,100.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1336,0,1409,SOLAI STORE SOUTH BAZZAR,0
1407,264.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1337,0,1410,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,0
1408,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1338,0,1411,MUTHU STORE SOUTH BAJAR,0
1409,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1341,0,1413,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
1410,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1342,0,1414,MS STORE SANTHI NAGAR SEVALAPERI ROAD,0
1411,657.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1343,0,1415,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,0
1412,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1329,0,1402,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,0
1413,366.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,1343,0,1415,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,0
1414,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1421,0,1497,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
1415,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1422,0,1498,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
1416,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1424,0,1500,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0
1417,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1420,0,1496,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
1418,10500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1425,0,1501,TAMILNADU TOURISM DEVELOPMENT CORPORATION LIMITED,0
1419,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1423,0,1499,SIVANESH STORE,0
1420,250.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1419,0,1495,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
1421,1500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1412,0,1488,THANGAM COOL BAR(SINGABUNTHARAI),0
1422,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1416,0,1492,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
1423,212.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1415,0,1491,KUSBHU TEA STALL JUNCTION,0
1424,88.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1414,0,1490,KUSBHU TEA STALL JUNCTION,0
1425,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1413,0,1489,GURU STORE SINTHUBUNTHARAI,0
1426,1745.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1411,0,1487,ANJANA XEROX AND COOL DRINKS,0
1427,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1426,0,1502,GURU STORE SINTHUBUNTHARAI,0
1428,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1418,0,1494,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0
1429,318.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1427,0,1503,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
1430,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1449,0,1529,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
1431,426.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1429,0,1505,S.M STORE,0
1432,160.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1410,0,1486,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0
1433,420.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1215,0,1709,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,0
1434,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1438,0,1518,"ANNAI SUPER MARKET, PETTAI",0
1435,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1437,0,1517,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
1436,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1436,0,1516,SSR STORE TOWN MARKET (HANIFA OPP),0
