id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
885,0.0,1080.0,Pending,2026-02-10 22:26:00,2026-02-10 22:26:00,885,2026-02-10 22:26:00,929,,C.R STORE THACHAI GOKUL NAGAR,0.0,,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,
886,0.0,408.0,Pending,2026-02-10 22:27:00,2026-02-10 22:27:00,886,2026-02-10 22:27:00,930,,RAJ STORE THACHAI,0.0,,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
887,0.0,720.0,Pending,2026-02-10 22:27:00,2026-02-10 22:27:00,887,2026-02-10 22:27:00,931,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
888,0.0,720.0,Pending,2026-02-10 22:28:00,2026-02-10 22:28:00,888,2026-02-10 22:28:00,932,,GOLDEN GROCERY MART(PETTAI),0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
889,0.0,420.0,Pending,2026-02-10 22:29:00,2026-02-10 22:29:00,889,2026-02-10 22:29:00,934,,BISMILLAH PETTAI MILL NEAR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
890,0.0,400.0,Pending,2026-02-10 22:29:00,2026-02-10 22:29:00,890,2026-02-10 22:29:00,933,,MATHI SUJATHA PETTAI ITI,0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
891,0.0,690.0,Pending,2026-02-10 22:30:00,2026-02-10 22:30:00,891,2026-02-10 22:30:00,935,,MUKUND STORE. GOPALASAMUTHRAM ROAD,0.0,,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,
892,0.0,600.0,Pending,2026-02-10 22:31:00,2026-02-10 22:31:00,892,2026-02-10 22:31:00,936,,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
893,0.0,438.0,Pending,2026-02-10 22:32:00,2026-02-10 22:32:00,893,2026-02-10 22:32:00,937,,BEERTHELAS STORE GOPALASAMUTHRAM,0.0,,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,
894,0.0,210.0,Pending,2026-02-10 22:32:00,2026-02-10 22:32:00,894,2026-02-10 22:32:00,938,,JOY HAPPY SUTHAMALLI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
895,0.0,600.0,Pending,2026-02-10 22:33:00,2026-02-10 22:33:00,895,2026-02-10 22:33:00,939,,NEW SUPREME BAKERY,0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
896,0.0,200.0,Pending,2026-02-10 23:51:00,2026-02-10 23:51:00,896,2026-02-10 23:51:00,940,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
897,0.0,1680.0,Pending,2026-02-10 23:51:00,2026-02-10 23:51:00,897,2026-02-10 23:51:00,941,,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",0.0,,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
898,0.0,1980.0,Pending,2026-02-10 23:52:00,2026-02-10 23:52:00,898,2026-02-10 23:52:00,942,,SSK FRUITS AND VEG,0.0,,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,
899,0.0,900.0,Pending,2026-02-10 23:53:00,2026-02-10 23:53:00,899,2026-02-10 23:53:00,943,,VIJI COOL DRINKS HIGHGROUND,0.0,,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
900,0.0,630.0,Pending,2026-02-10 23:54:00,2026-02-10 23:54:00,900,2026-02-10 23:54:00,944,,VV STORE,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
901,0.0,360.0,Pending,2026-02-10 23:55:00,2026-02-10 23:55:00,901,2026-02-10 23:55:00,945,,JEEVA MANNA HIGHGROUND,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
902,0.0,300.0,Pending,2026-02-10 23:55:00,2026-02-10 23:55:00,902,2026-02-10 23:55:00,946,,RAM STORE BOMBAY THEATRE NEAR,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
903,0.0,4113.0,Pending,2026-02-10 23:57:00,2026-02-10 23:57:00,903,2026-02-10 23:57:00,947,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",0.0,,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.0,
904,0.0,2748.0,Pending,2026-02-10 23:59:00,2026-02-10 23:59:00,904,2026-02-10 23:59:00,948,,ARULJOTHI TEA STALL REDDIARPATTI,0.0,,0.0,0.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,
905,0.0,1029.0,Pending,2026-02-11 00:01:00,2026-02-11 00:01:00,905,2026-02-11 00:01:00,950,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,0.0,,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,
906,0.0,225.0,Pending,2026-02-11 00:02:00,2026-02-11 00:02:00,906,2026-02-11 00:02:00,951,,M.M ATORE SOUTH BAJAR,0.0,,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,
907,0.0,470.0,Pending,2026-02-11 00:03:00,2026-02-11 00:03:00,907,2026-02-11 00:03:00,952,,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",0.0,,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,
908,0.0,300.0,Pending,2026-02-11 00:04:00,2026-02-11 00:04:00,908,2026-02-11 00:04:00,953,,JAYAM STORE,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
909,0.0,360.0,Pending,2026-02-11 00:05:00,2026-02-11 00:05:00,909,2026-02-11 00:05:00,954,,RUCHI TEA STALL PALAYAMKOTTAI,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
910,0.0,300.0,Pending,2026-02-11 00:08:00,2026-02-11 00:08:00,910,2026-02-11 00:08:00,956,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
911,0.0,1260.0,Pending,2026-02-11 00:09:00,2026-02-11 00:09:00,911,2026-02-11 00:09:00,957,,MS STORE SANTHI NAGAR SEVALAPERI ROAD,0.0,,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
912,0.0,4500.0,Pending,2026-02-11 00:11:00,2026-02-11 00:11:00,912,2026-02-11 00:11:00,958,,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",0.0,,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,
913,0.0,1080.0,Pending,2026-02-11 00:11:00,2026-02-11 00:11:00,913,2026-02-11 00:11:00,959,,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0.0,,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,
914,0.0,390.0,Pending,2026-02-11 00:12:00,2026-02-11 00:12:00,914,2026-02-11 00:12:00,960,,FM SAI CORNER(MELAPALAYAM),0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
915,0.0,1050.0,Pending,2026-02-11 00:13:00,2026-02-11 00:13:00,915,2026-02-11 00:13:00,961,,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
916,0.0,900.0,Pending,2026-02-11 00:13:00,2026-02-11 00:13:00,916,2026-02-11 00:13:00,962,,HARI RAM ESWARI STORE(KOKKIRAKULAM),0.0,,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
917,0.0,180.0,Pending,2026-02-11 00:16:00,2026-02-11 00:16:00,917,2026-02-11 00:16:00,965,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
918,0.0,198.0,Pending,2026-02-11 10:01:00,2026-02-11 10:01:00,918,2026-02-11 10:01:00,966,,SUMATHI HOTEL SEND CN VILLAGE,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
919,0.0,110.0,Pending,2026-02-11 10:12:00,2026-02-11 10:12:00,919,2026-02-11 10:12:00,967,,AYYAPAN STORE CN VILLAGE,0.0,,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,
920,0.0,620.0,Pending,2026-02-11 10:17:00,2026-02-11 10:17:00,920,2026-02-11 10:17:00,968,,A S MANIAN JUNCTION,0.0,,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,
921,0.0,592.0,Pending,2026-02-11 10:21:00,2026-02-11 10:21:00,921,2026-02-11 10:21:00,969,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0.0,,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,
922,0.0,1160.0,Pending,2026-02-11 10:22:00,2026-02-11 10:22:00,922,2026-02-11 10:22:00,970,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,
923,0.0,108.0,Pending,2026-02-11 10:23:00,2026-02-11 10:23:00,923,2026-02-11 10:23:00,971,,MAHESH TEA STALL CN VILLAGE,0.0,,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,
924,0.0,780.0,Pending,2026-02-11 10:36:00,2026-02-11 10:36:00,924,2026-02-11 10:36:00,972,,NAVINA TEA STALL (TOWN BRIDGE),0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
925,0.0,2400.0,Pending,2026-02-11 10:44:00,2026-02-11 10:44:00,925,2026-02-11 10:44:00,973,,ANISH COOL BAR TOWN BRIDGE,0.0,,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,
926,0.0,1050.0,Pending,2026-02-11 12:27:00,2026-02-11 12:27:00,926,2026-02-11 12:27:00,974,,M.R.V COOL DRINKS(KATCHIMANDAPAM),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
927,0.0,300.0,Pending,2026-02-11 12:29:00,2026-02-11 12:29:00,927,2026-02-11 12:29:00,975,,R.P XEROX RANI ANNA COLLEGE OPP,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
928,0.0,198.0,Pending,2026-02-11 12:31:00,2026-02-11 12:31:00,928,2026-02-11 12:31:00,976,,BHARATHI ANGADI RANI ANNA COLLEGE OPP,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
929,0.0,1797.0,Pending,2026-02-11 12:34:00,2026-02-11 12:34:00,929,2026-02-11 12:34:00,977,,AMMACHI HRIPCY HOUSE,0.0,,0.0,0.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,
930,0.0,8538.0,Pending,2026-02-11 12:38:00,2026-02-11 12:38:00,930,2026-02-11 12:38:00,978,,RANI ANNA COLLEGE CANTEEN,0.0,,0.0,0.0,8538.0,0.0,0.0,0.0,0.0,0.0,0.0,8538.0,
931,0.0,1050.0,Pending,2026-02-11 13:10:00,2026-02-11 13:10:00,931,2026-02-11 13:10:00,979,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
932,0.0,420.0,Pending,2026-02-11 13:15:00,2026-02-11 13:15:00,932,2026-02-11 13:15:00,980,,NEW RAJA TEA STALL TOWN POTHYS OPP,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
933,0.0,360.0,Pending,2026-02-11 18:07:00,2026-02-11 18:07:00,933,2026-02-11 18:07:00,981,,VISHWA MURUGAN FRUIT SHOP TOWN,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
934,0.0,360.0,Pending,2026-02-11 18:08:00,2026-02-11 18:08:00,934,2026-02-11 18:08:00,982,,PANDIYAN STORE TOWN KEELA RATHA VITHI,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
935,0.0,420.0,Pending,2026-02-11 18:09:00,2026-02-11 18:09:00,935,2026-02-11 18:09:00,983,,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
936,0.0,1116.0,Pending,2026-02-11 21:22:00,2026-02-11 21:22:00,936,2026-02-11 21:22:00,985,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,
937,0.0,420.0,Pending,2026-02-11 21:23:00,2026-02-11 21:23:00,937,2026-02-11 21:23:00,986,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
938,0.0,300.0,Pending,2026-02-11 21:24:00,2026-02-11 21:24:00,938,2026-02-11 21:24:00,988,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
939,0.0,897.0,Pending,2026-02-11 21:24:00,2026-02-11 21:24:00,939,2026-02-11 21:24:00,987,,AYYAPPAS TEA COFFEE RASTHA,0.0,,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,
940,0.0,1659.0,Pending,2026-02-11 21:26:00,2026-02-11 21:26:00,940,2026-02-11 21:26:00,989,,INDRAKUMAR STORE MANUR,0.0,,0.0,0.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,
941,0.0,240.0,Pending,2026-02-11 21:26:00,2026-02-11 21:26:00,941,2026-02-11 21:26:00,990,,MADINA PALAKADAI MANUR,0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
942,0.0,420.0,Pending,2026-02-11 21:27:00,2026-02-11 21:27:00,942,2026-02-11 21:27:00,991,,RATHI SWEETS MANUR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
943,0.0,180.0,Pending,2026-02-11 21:27:00,2026-02-11 21:27:00,943,2026-02-11 21:27:00,992,,VIGNESH TEA STALL MANUR,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
944,0.0,480.0,Pending,2026-02-11 21:28:00,2026-02-11 21:28:00,944,2026-02-11 21:28:00,993,,SRI MAHALAKSHMI GARDEN RESTAURANT MANUR,0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
945,0.0,1560.0,Pending,2026-02-11 21:29:00,2026-02-11 21:29:00,945,2026-02-11 21:29:00,994,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0.0,,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,
946,0.0,210.0,Pending,2026-02-11 21:31:00,2026-02-11 21:31:00,946,2026-02-11 21:31:00,995,,CHOLA STORE BALABAGYA NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
947,0.0,420.0,Pending,2026-02-11 21:32:00,2026-02-11 21:32:00,947,2026-02-11 21:32:00,996,,OM MURUGA STORE BALABAGYA NAGAR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
948,0.0,210.0,Pending,2026-02-11 21:33:00,2026-02-11 21:33:00,948,2026-02-11 21:33:00,997,,SAI STATIONARY THACHAI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
949,0.0,210.0,Pending,2026-02-11 21:34:00,2026-02-11 21:34:00,949,2026-02-11 21:34:00,998,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
950,0.0,585.0,Pending,2026-02-11 21:35:00,2026-02-11 21:35:00,950,2026-02-11 21:35:00,999,,SELVAM TEA STALL TOWN POGUM THACHAI,0.0,,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,
951,0.0,1337.0,Pending,2026-02-11 22:38:00,2026-02-11 22:38:00,951,2026-02-11 22:38:00,1000,,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",0.0,,0.0,0.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,
952,0.0,420.0,Pending,2026-02-11 22:39:00,2026-02-11 22:39:00,952,2026-02-11 22:39:00,1001,,OM CHAIRMANE STORE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
953,0.0,780.0,Pending,2026-02-11 22:43:00,2026-02-11 22:43:00,953,2026-02-11 22:43:00,1002,,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
954,0.0,300.0,Pending,2026-02-11 22:44:00,2026-02-11 22:44:00,954,2026-02-11 22:44:00,1004,,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
955,0.0,210.0,Pending,2026-02-11 22:44:00,2026-02-11 22:44:00,955,2026-02-11 22:44:00,1003,,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
956,0.0,3767.0,Pending,2026-02-11 22:52:00,2026-02-11 22:52:00,956,2026-02-11 22:52:00,1005,,NAWAB TEA STALL(LAKSHMI THEATRE OPP),0.0,,0.0,0.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.0,
957,0.0,360.0,Pending,2026-02-11 22:53:00,2026-02-11 22:53:00,957,2026-02-11 22:53:00,1006,,NAWAB THAMBI TEA STALL,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
958,0.0,570.0,Pending,2026-02-11 22:54:00,2026-02-11 22:54:00,958,2026-02-11 22:54:00,1007,,MASS STORE KALLANAI SCHOOL OPP,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
959,0.0,840.0,Pending,2026-02-11 22:55:00,2026-02-11 22:55:00,959,2026-02-11 22:55:00,1008,,RAJA FRUIT KODISWARNAGAR,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
960,0.0,300.0,Pending,2026-02-11 22:55:00,2026-02-11 22:55:00,960,2026-02-11 22:55:00,1009,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
961,0.0,480.0,Pending,2026-02-11 22:56:00,2026-02-11 22:56:00,961,2026-02-11 22:56:00,1011,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
962,0.0,1560.0,Pending,2026-02-11 22:57:00,2026-02-11 22:57:00,962,2026-02-11 22:57:00,1012,,TEA TIME PETTAI,0.0,,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,
963,0.0,1020.0,Pending,2026-02-11 22:57:00,2026-02-11 22:57:00,963,2026-02-11 22:57:00,1013,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0.0,,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,
964,0.0,990.0,Pending,2026-02-11 22:58:00,2026-02-11 22:58:00,964,2026-02-11 22:58:00,1014,,AMMUZ CAFE VANNARPETTAI,0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
965,0.0,1860.0,Pending,2026-02-11 22:59:00,2026-02-11 22:59:00,965,2026-02-11 22:59:00,1015,,ILAHI TEA STALL VANNARPETTAI,0.0,,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,
966,0.0,960.0,Pending,2026-02-11 23:00:00,2026-02-11 23:00:00,966,2026-02-11 23:00:00,1016,,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
967,0.0,990.0,Pending,2026-02-11 23:00:00,2026-02-11 23:00:00,967,2026-02-11 23:00:00,1017,,NEW RUCHI NEW BUSSTAND,0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
968,0.0,594.0,Pending,2026-02-11 23:01:00,2026-02-11 23:01:00,968,2026-02-11 23:01:00,1018,,AARON RESTAURANT(VV.M CHATRAM),0.0,,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,
969,0.0,780.0,Pending,2026-02-11 23:02:00,2026-02-11 23:02:00,969,2026-02-11 23:02:00,1020,,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
970,0.0,510.0,Pending,2026-02-11 23:02:00,2026-02-11 23:02:00,970,2026-02-11 23:02:00,1019,,AAVIN VM CHATHRAM,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
971,0.0,210.0,Pending,2026-02-11 23:03:00,2026-02-11 23:03:00,971,2026-02-11 23:03:00,1021,,PALKANI KRISHNAPURAM,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
972,0.0,1020.0,Pending,2026-02-11 23:03:00,2026-02-11 23:03:00,972,2026-02-11 23:03:00,1022,,ZION BAKERS KRISHNAPURAM,0.0,,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,
973,0.0,1014.0,Pending,2026-02-11 23:04:00,2026-02-11 23:04:00,973,2026-02-11 23:04:00,1023,,SHINE SUPER MARKET,0.0,,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,
974,0.0,198.0,Pending,2026-02-12 09:57:00,2026-02-12 09:57:00,974,2026-02-12 09:57:00,1024,,SRI KUMARAN MELAPALAYAM,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
975,0.0,760.0,Pending,2026-02-12 10:01:00,2026-02-12 10:01:00,975,2026-02-12 10:01:00,1025,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,
976,0.0,630.0,Pending,2026-02-12 10:05:00,2026-02-12 10:05:00,976,2026-02-12 10:05:00,1026,,SANKAR STORE(GOODOWN OPPOSITE),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
977,0.0,2577.0,Pending,2026-02-12 10:42:00,2026-02-12 10:42:00,977,2026-02-12 10:42:00,1027,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,2577.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,
978,0.0,19362.0,Pending,2026-02-12 11:36:00,2026-02-12 11:36:00,978,2026-02-12 11:36:00,1028,,SELVI SUPER MARKET(MOOLAKARAIPATTI),0.0,,0.0,0.0,19362.0,0.0,0.0,0.0,0.0,0.0,0.0,19362.0,
979,0.0,396.0,Pending,2026-02-12 12:46:00,2026-02-12 12:46:00,979,2026-02-12 12:46:00,1029,,VALLI MURUGAN STORE JUNCTION,0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
980,0.0,630.0,Pending,2026-02-13 07:32:00,2026-02-13 07:32:00,980,2026-02-13 07:32:00,1030,,SV BAKERY VANNARPETTAI(MADHURAM OPP),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
981,0.0,210.0,Pending,2026-02-13 07:32:00,2026-02-13 07:32:00,981,2026-02-13 07:32:00,1031,,FRIENDS TEA SHOP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
982,0.0,555.0,Pending,2026-02-13 07:33:00,2026-02-13 07:33:00,982,2026-02-13 07:33:00,1032,,SAGANA BAKERY,0.0,,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,
983,0.0,1000.0,Pending,2026-02-13 07:34:00,2026-02-13 07:34:00,983,2026-02-13 07:34:00,1033,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,
984,0.0,426.0,Pending,2026-02-13 07:36:00,2026-02-13 07:36:00,984,2026-02-13 07:36:00,1034,,S.M STORE,0.0,,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,
985,0.0,360.0,Pending,2026-02-13 07:36:00,2026-02-13 07:36:00,985,2026-02-13 07:36:00,1035,,BALAJI TEA STALL,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
986,0.0,420.0,Pending,2026-02-13 07:37:00,2026-02-13 07:37:00,986,2026-02-13 07:37:00,1037,,NALLAIYA STORES,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
987,0.0,1188.0,Pending,2026-02-13 07:39:00,2026-02-13 07:39:00,987,2026-02-13 07:39:00,1038,,SUPPU STORE,0.0,,0.0,0.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,
988,0.0,270.0,Pending,2026-02-13 07:39:00,2026-02-13 07:39:00,988,2026-02-13 07:39:00,1039,,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0.0,,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
989,0.0,1490.0,Pending,2026-02-13 07:40:00,2026-02-13 07:40:00,989,2026-02-13 07:40:00,1040,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0.0,,0.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,
990,0.0,5280.0,Pending,2026-02-13 07:43:00,2026-02-13 07:43:00,990,2026-02-13 07:43:00,1041,,SHANMUGA COOL BAR,0.0,,0.0,0.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.0,
991,0.0,990.0,Pending,2026-02-13 07:44:00,2026-02-13 07:44:00,991,2026-02-13 07:44:00,1042,,SRI MALLIGAI,0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
