id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
395,19,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2026-01-01 11:44:00,2026-01-01 11:44:00
396,19,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-01 11:44:00,2026-01-01 11:44:00
397,19,4,2L ORANGE SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-01 11:44:00,2026-01-01 11:44:00
398,19,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2026-01-01 11:44:00,2026-01-01 11:44:00
399,19,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-01 11:44:00,2026-01-01 11:44:00
400,19,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2026-01-01 11:44:00,2026-01-01 11:44:00
401,19,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2026-01-01 11:44:00,2026-01-01 11:44:00
402,19,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-01 11:44:00,2026-01-01 11:44:00
403,19,30,1L a Sure water CASE,15.0,114.29,1714.35,0.0,1714.35,2026-01-01 11:44:00,2026-01-01 11:44:00
404,19,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-01 11:44:00,2026-01-01 11:44:00
405,19,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,271.43,814.29,0.0,814.29,2026-01-01 11:44:00,2026-01-01 11:44:00
406,19,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-01 11:44:00,2026-01-01 11:44:00
407,19,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-01 11:44:00,2026-01-01 11:44:00
408,19,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-01 11:44:00,2026-01-01 11:44:00
409,19,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-01 11:44:00,2026-01-01 11:44:00
410,19,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2026-01-01 11:44:00,2026-01-01 11:44:00
411,19,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2026-01-01 11:44:00,2026-01-01 11:44:00
412,19,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-01 11:44:00,2026-01-01 11:44:00
413,19,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-01 11:44:00,2026-01-01 11:44:00
414,19,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-01 11:44:00,2026-01-01 11:44:00
415,19,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-01 11:44:00,2026-01-01 11:44:00
416,19,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-01 11:44:00,2026-01-01 11:44:00
417,19,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-01 11:44:00,2026-01-01 11:44:00
418,19,9,LEMON 2L (9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-01 11:44:00,2026-01-01 11:44:00
419,19,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-01 11:44:00,2026-01-01 11:44:00
420,20,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-02 10:42:00,2026-01-02 10:42:00
421,20,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-02 10:42:00,2026-01-02 10:42:00
422,20,9,LEMON 2L (9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-02 10:42:00,2026-01-02 10:42:00
423,20,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-02 10:42:00,2026-01-02 10:42:00
424,20,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-02 10:42:00,2026-01-02 10:42:00
425,20,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2026-01-02 10:42:00,2026-01-02 10:42:00
426,20,25,SUNCRUSH MANGO(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-02 10:42:00,2026-01-02 10:42:00
427,20,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-02 10:42:00,2026-01-02 10:42:00
428,20,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-02 10:42:00,2026-01-02 10:42:00
429,20,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2026-01-02 10:42:00,2026-01-02 10:42:00
430,20,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-02 10:42:00,2026-01-02 10:42:00
431,20,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-02 10:42:00,2026-01-02 10:42:00
432,20,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-02 10:42:00,2026-01-02 10:42:00
433,20,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-02 10:42:00,2026-01-02 10:42:00
434,20,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-02 10:42:00,2026-01-02 10:42:00
435,20,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-02 10:42:00,2026-01-02 10:42:00
436,20,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-02 10:42:00,2026-01-02 10:42:00
437,20,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-02 10:42:00,2026-01-02 10:42:00
438,20,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2026-01-02 10:42:00,2026-01-02 10:42:00
439,20,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2026-01-02 10:42:00,2026-01-02 10:42:00
440,20,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-02 10:42:00,2026-01-02 10:42:00
441,20,1,200ML ORANGE CASE,10.0,150.0,1500.0,0.0,1500.0,2026-01-02 10:42:00,2026-01-02 10:42:00
442,20,4,2L ORANGE SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-02 10:42:00,2026-01-02 10:42:00
443,20,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-02 10:42:00,2026-01-02 10:42:00
444,20,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2026-01-02 10:42:00,2026-01-02 10:42:00
445,20,28,750ml INDEPENDENCE WATER (15PCS) CASE,15.0,85.71,1285.65,0.0,1285.65,2026-01-02 10:42:00,2026-01-02 10:42:00
446,20,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-02 10:42:00,2026-01-02 10:42:00
447,20,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-02 10:42:00,2026-01-02 10:42:00
448,20,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-02 10:42:00,2026-01-02 10:42:00
449,21,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-03 10:49:00,2026-01-03 10:49:00
450,21,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-03 10:49:00,2026-01-03 10:49:00
451,21,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-03 10:49:00,2026-01-03 10:49:00
452,21,9,LEMON 2L (9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-03 10:49:00,2026-01-03 10:49:00
453,21,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-03 10:49:00,2026-01-03 10:49:00
454,21,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-03 10:49:00,2026-01-03 10:49:00
455,21,20,POWER UP 200ML (30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2026-01-03 10:49:00,2026-01-03 10:49:00
456,21,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-03 10:49:00,2026-01-03 10:49:00
457,21,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-03 10:49:00,2026-01-03 10:49:00
458,21,32,gluco energy cup CASE,3.0,142.86,428.58,0.0,428.58,2026-01-03 10:49:00,2026-01-03 10:49:00
459,21,33,gluco nimbu paani CASE,3.0,142.86,428.58,0.0,428.58,2026-01-03 10:49:00,2026-01-03 10:49:00
460,21,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-03 10:49:00,2026-01-03 10:49:00
461,21,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-03 10:49:00,2026-01-03 10:49:00
462,21,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-03 10:49:00,2026-01-03 10:49:00
463,21,13,COKE 200ML(30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2026-01-03 10:49:00,2026-01-03 10:49:00
464,21,16,COKE 2L(9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-03 10:49:00,2026-01-03 10:49:00
465,21,45,1.5l INDEPENDENCE CASE,3.0,102.86,308.58,0.0,308.58,2026-01-03 10:49:00,2026-01-03 10:49:00
466,21,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-03 10:49:00,2026-01-03 10:49:00
467,21,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-03 10:49:00,2026-01-03 10:49:00
468,21,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2026-01-03 10:49:00,2026-01-03 10:49:00
469,21,1,200ML ORANGE CASE,8.0,150.0,1200.0,0.0,1200.0,2026-01-03 10:49:00,2026-01-03 10:49:00
470,21,17,200ML MANGO (30PCS) CASE,8.0,200.0,1600.0,0.0,1600.0,2026-01-03 10:49:00,2026-01-03 10:49:00
471,21,23,250ML ENERGY BERRY KICK(30PCS) CASE,2.0,342.86,685.72,0.0,685.72,2026-01-03 10:49:00,2026-01-03 10:49:00
472,21,4,2L ORANGE SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-03 10:49:00,2026-01-03 10:49:00
473,21,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-03 10:49:00,2026-01-03 10:49:00
474,21,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2026-01-03 10:49:00,2026-01-03 10:49:00
475,21,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2026-01-03 10:49:00,2026-01-03 10:49:00
476,21,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-03 10:49:00,2026-01-03 10:49:00
477,21,31,200ML PANNER SODA(30PCS) CASE,8.0,150.0,1200.0,0.0,1200.0,2026-01-03 10:49:00,2026-01-03 10:49:00
478,22,14,COKE 500ML(24PCS) CASE,1.0,242.86,242.86,0.0,242.86,2026-01-03 11:18:00,2026-01-03 11:18:00
479,22,33,gluco nimbu paani CASE,1.0,131.43,131.43,0.0,131.43,2026-01-03 11:18:00,2026-01-03 11:18:00
480,22,32,gluco energy cup CASE,3.0,131.43,394.29,0.0,394.29,2026-01-03 11:18:00,2026-01-03 11:18:00
481,22,13,COKE 200ML(30PCS) CASE,15.0,135.71,2035.65,0.0,2035.65,2026-01-03 11:18:00,2026-01-03 11:18:00
482,22,34,ENERGY GOLD TIN CASE,2.0,411.43,822.86,0.0,822.86,2026-01-03 11:18:00,2026-01-03 11:18:00
483,22,2,500ML ORANGE CASE,1.0,242.86,242.86,0.0,242.86,2026-01-03 11:18:00,2026-01-03 11:18:00
484,22,7,500ML LEMON (24PCS) CASE,1.0,242.86,242.86,0.0,242.86,2026-01-03 11:18:00,2026-01-03 11:18:00
485,22,31,200ML PANNER SODA(30PCS) CASE,15.0,132.14,1982.1,0.0,1982.1,2026-01-03 11:18:00,2026-01-03 11:18:00
486,22,1,200ML ORANGE CASE,15.0,135.71,2035.65,0.0,2035.65,2026-01-03 11:18:00,2026-01-03 11:18:00
487,22,27,CHOCO MILKSHAKE(30PCS) SINGLE,60.0,22.86,1371.6,0.0,1371.6,2026-01-03 11:18:00,2026-01-03 11:18:00
488,22,6,200 ML LEMON CASH 30PCS,15.0,135.71,2035.65,0.0,2035.65,2026-01-03 11:18:00,2026-01-03 11:18:00
489,23,6,200 ML LEMON CASH 30PCS,11.0,135.71,1492.81,0.0,1492.81,2026-01-03 11:21:00,2026-01-03 11:21:00
490,23,1,200ML ORANGE CASE,4.0,135.71,542.84,0.0,542.84,2026-01-03 11:21:00,2026-01-03 11:21:00
491,23,13,COKE 200ML(30PCS) CASE,11.0,135.71,1492.81,0.0,1492.81,2026-01-03 11:21:00,2026-01-03 11:21:00
492,23,32,gluco energy cup CASE,5.0,131.43,657.15,0.0,657.15,2026-01-03 11:21:00,2026-01-03 11:21:00
493,23,33,gluco nimbu paani CASE,5.0,131.43,657.15,0.0,657.15,2026-01-03 11:21:00,2026-01-03 11:21:00
494,24,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-05 10:28:00,2026-01-05 10:28:00
495,24,8,LEMON 1L (12 PCS) SINGLE,14.0,23.57,329.98,0.0,329.98,2026-01-05 10:28:00,2026-01-05 10:28:00
496,24,9,LEMON 2L (9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-05 10:28:00,2026-01-05 10:28:00
497,24,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-05 10:28:00,2026-01-05 10:28:00
498,24,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-05 10:28:00,2026-01-05 10:28:00
499,24,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-05 10:28:00,2026-01-05 10:28:00
500,24,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-05 10:28:00,2026-01-05 10:28:00
501,24,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-05 10:28:00,2026-01-05 10:28:00
502,24,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-05 10:28:00,2026-01-05 10:28:00
503,24,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2026-01-05 10:28:00,2026-01-05 10:28:00
504,24,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2026-01-05 10:28:00,2026-01-05 10:28:00
505,24,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-05 10:28:00,2026-01-05 10:28:00
506,24,21,POWER UP 1L(12PCS) SINGLE,8.0,23.57,188.56,0.0,188.56,2026-01-05 10:28:00,2026-01-05 10:28:00
507,24,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-05 10:28:00,2026-01-05 10:28:00
508,24,4,2L ORANGE SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-05 10:28:00,2026-01-05 10:28:00
509,24,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-05 10:28:00,2026-01-05 10:28:00
510,24,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-05 10:28:00,2026-01-05 10:28:00
511,24,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-05 10:28:00,2026-01-05 10:28:00
512,24,3,1L ORANGE SINGLE,14.0,23.57,329.98,0.0,329.98,2026-01-05 10:28:00,2026-01-05 10:28:00
513,24,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2026-01-05 10:28:00,2026-01-05 10:28:00
514,24,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2026-01-05 10:28:00,2026-01-05 10:28:00
515,24,1,200ML ORANGE CASE,7.0,150.0,1050.0,0.0,1050.0,2026-01-05 10:28:00,2026-01-05 10:28:00
516,24,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-05 10:28:00,2026-01-05 10:28:00
517,24,23,250ML ENERGY BERRY KICK(30PCS) CASE,5.0,342.86,1714.3,0.0,1714.3,2026-01-05 10:28:00,2026-01-05 10:28:00
518,24,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-05 10:28:00,2026-01-05 10:28:00
519,24,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2026-01-05 10:28:00,2026-01-05 10:28:00
520,24,28,750ml INDEPENDENCE WATER (15PCS) CASE,15.0,85.71,1285.65,0.0,1285.65,2026-01-05 10:28:00,2026-01-05 10:28:00
521,24,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-05 10:28:00,2026-01-05 10:28:00
522,24,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-05 10:28:00,2026-01-05 10:28:00
523,25,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2026-01-06 10:49:00,2026-01-06 10:49:00
524,25,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-06 10:49:00,2026-01-06 10:49:00
525,25,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-06 10:49:00,2026-01-06 10:49:00
526,25,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-06 10:49:00,2026-01-06 10:49:00
527,25,13,COKE 200ML(30PCS) CASE,9.0,150.0,1350.0,0.0,1350.0,2026-01-06 10:49:00,2026-01-06 10:49:00
528,25,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-06 10:49:00,2026-01-06 10:49:00
529,25,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2026-01-06 10:49:00,2026-01-06 10:49:00
530,25,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-06 10:49:00,2026-01-06 10:49:00
531,25,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-06 10:49:00,2026-01-06 10:49:00
532,25,23,250ML ENERGY BERRY KICK(30PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-06 10:49:00,2026-01-06 10:49:00
533,25,31,200ML PANNER SODA(30PCS) CASE,9.0,150.0,1350.0,0.0,1350.0,2026-01-06 10:49:00,2026-01-06 10:49:00
534,25,1,200ML ORANGE CASE,10.0,150.0,1500.0,0.0,1500.0,2026-01-06 10:49:00,2026-01-06 10:49:00
535,25,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2026-01-06 10:49:00,2026-01-06 10:49:00
536,25,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2026-01-06 10:49:00,2026-01-06 10:49:00
537,25,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-06 10:49:00,2026-01-06 10:49:00
538,25,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-06 10:49:00,2026-01-06 10:49:00
539,25,4,2L ORANGE SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-06 10:49:00,2026-01-06 10:49:00
540,25,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-06 10:49:00,2026-01-06 10:49:00
541,25,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-06 10:49:00,2026-01-06 10:49:00
542,25,20,POWER UP 200ML (30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2026-01-06 10:49:00,2026-01-06 10:49:00
543,25,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-06 10:49:00,2026-01-06 10:49:00
544,25,9,LEMON 2L (9PCS) SINGLE,2.0,44.29,88.58,0.0,88.58,2026-01-06 10:49:00,2026-01-06 10:49:00
545,25,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2026-01-06 10:49:00,2026-01-06 10:49:00
546,25,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2026-01-06 10:49:00,2026-01-06 10:49:00
547,25,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-06 10:49:00,2026-01-06 10:49:00
548,25,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-06 10:49:00,2026-01-06 10:49:00
549,25,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-06 10:49:00,2026-01-06 10:49:00
550,25,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-06 10:49:00,2026-01-06 10:49:00
551,25,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-06 10:49:00,2026-01-06 10:49:00
552,26,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2026-01-07 10:30:00,2026-01-07 10:30:00
553,26,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-07 10:30:00,2026-01-07 10:30:00
554,26,33,gluco nimbu paani CASE,5.0,142.86,714.3,0.0,714.3,2026-01-07 10:30:00,2026-01-07 10:30:00
555,26,32,gluco energy cup CASE,5.0,142.86,714.3,0.0,714.3,2026-01-07 10:30:00,2026-01-07 10:30:00
556,26,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-07 10:30:00,2026-01-07 10:30:00
557,26,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-07 10:30:00,2026-01-07 10:30:00
558,26,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-07 10:30:00,2026-01-07 10:30:00
559,26,20,POWER UP 200ML (30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-07 10:30:00,2026-01-07 10:30:00
560,26,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-07 10:30:00,2026-01-07 10:30:00
561,26,11,ORANGE TIN (24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-07 10:30:00,2026-01-07 10:30:00
562,26,10,LEMON TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-07 10:30:00,2026-01-07 10:30:00
563,26,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-07 10:30:00,2026-01-07 10:30:00
564,26,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-07 10:30:00,2026-01-07 10:30:00
565,26,34,ENERGY GOLD TIN CASE,3.0,428.57,1285.71,0.0,1285.71,2026-01-07 10:30:00,2026-01-07 10:30:00
566,26,14,COKE 500ML(24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-07 10:30:00,2026-01-07 10:30:00
567,26,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-07 10:30:00,2026-01-07 10:30:00
568,26,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-07 10:30:00,2026-01-07 10:30:00
569,26,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-07 10:30:00,2026-01-07 10:30:00
570,26,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2026-01-07 10:30:00,2026-01-07 10:30:00
571,26,2,500ML ORANGE CASE,3.0,257.14,771.42,0.0,771.42,2026-01-07 10:30:00,2026-01-07 10:30:00
572,26,7,500ML LEMON (24PCS) CASE,3.0,257.14,771.42,0.0,771.42,2026-01-07 10:30:00,2026-01-07 10:30:00
573,26,4,2L ORANGE SINGLE,4.0,44.29,177.16,0.0,177.16,2026-01-07 10:30:00,2026-01-07 10:30:00
574,26,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-07 10:30:00,2026-01-07 10:30:00
575,26,1,200ML ORANGE CASE,5.0,150.0,750.0,0.0,750.0,2026-01-07 10:30:00,2026-01-07 10:30:00
576,26,17,200ML MANGO (30PCS) CASE,5.0,200.0,1000.0,0.0,1000.0,2026-01-07 10:30:00,2026-01-07 10:30:00
577,26,12,COKE TIN(24PCS) CASE,3.0,342.86,1028.58,0.0,1028.58,2026-01-07 10:30:00,2026-01-07 10:30:00
578,26,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-07 10:30:00,2026-01-07 10:30:00
579,27,13,COKE 200ML(30PCS) CASE,20.0,135.71,2714.2,0.0,2714.2,2026-01-07 20:11:00,2026-01-07 20:11:00
580,27,31,200ML PANNER SODA(30PCS) CASE,20.0,135.71,2714.2,0.0,2714.2,2026-01-07 20:11:00,2026-01-07 20:11:00
581,27,6,200 ML LEMON CASH 30PCS,30.0,135.71,4071.3,0.0,4071.3,2026-01-07 20:11:00,2026-01-07 20:11:00
582,27,30,1L a Sure water CASE,20.0,85.71,1714.2,0.0,1714.2,2026-01-07 20:11:00,2026-01-07 20:11:00
583,27,1,200ML ORANGE CASE,25.0,135.71,3392.75,0.0,3392.75,2026-01-07 20:11:00,2026-01-07 20:11:00
584,27,17,200ML MANGO (30PCS) CASE,20.0,180.95,3619.0,0.0,3619.0,2026-01-07 20:11:00,2026-01-07 20:11:00
585,28,17,200ML MANGO (30PCS) CASE,6.0,200.0,1200.0,0.0,1200.0,2026-01-09 10:55:00,2026-01-09 10:55:00
586,28,45,1.5l INDEPENDENCE CASE,8.0,102.86,822.88,0.0,822.88,2026-01-09 10:55:00,2026-01-09 10:55:00
587,28,11,ORANGE TIN (24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-01-09 10:55:00,2026-01-09 10:55:00
588,28,10,LEMON TIN(24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-01-09 10:55:00,2026-01-09 10:55:00
589,28,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2026-01-09 10:55:00,2026-01-09 10:55:00
590,28,34,ENERGY GOLD TIN SINGLE,6.0,17.86,107.16,0.0,107.16,2026-01-09 10:55:00,2026-01-09 10:55:00
591,28,30,1L a Sure water CASE,4.0,114.29,457.16,0.0,457.16,2026-01-09 10:55:00,2026-01-09 10:55:00
592,28,14,COKE 500ML(24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-09 10:55:00,2026-01-09 10:55:00
593,28,9,LEMON 2L (9PCS) SINGLE,1.0,44.29,44.29,0.0,44.29,2026-01-09 10:55:00,2026-01-09 10:55:00
