id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1029,Delivered,630.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,582,,1097,0.0,,Credit
1030,Delivered,2250.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,141,,1096,0.0,,Credit
1031,Delivered,426.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,296,,1095,0.0,,Credit
1032,Delivered,180.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,623,,1094,0.0,,Credit
1033,Delivered,2550.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,624,,1093,0.0,,Credit
1034,Delivered,1050.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,602,,1092,0.0,,Credit
1035,Delivered,780.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,210,,1100,0.0,,Credit
1036,Delivered,198.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,534,,1088,0.0,,Credit
1037,Delivered,260.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,151,,1089,0.0,,Credit
1038,Delivered,5250.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,620,,1073,0.0,,Credit
1039,Delivered,2250.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,347,,1074,0.0,,Credit
1040,Delivered,2214.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,627,,1075,0.0,,Credit
1041,Delivered,657.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,429,,1077,0.0,,Credit
1042,Delivered,2100.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,20,,1078,0.0,,Credit
1043,Delivered,630.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,254,,1079,0.0,,Credit
1044,Delivered,468.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,450,,1076,0.0,,Credit
1045,Delivered,408.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,486,,1080,0.0,,Credit
1046,Delivered,198.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,641,,1081,0.0,,Credit
1047,Delivered,990.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,270,,1082,0.0,,Credit
1048,Delivered,420.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,343,,1083,0.0,,Credit
1049,Delivered,685.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,411,,1084,0.0,,Credit
1050,Delivered,210.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,309,,1086,0.0,,Credit
1051,Delivered,840.0,0.0,0.0,2026-02-14 00:00:00,2026-02-14 00:00:00,,562,,1087,0.0,,Credit
1052,Delivered,5329.0,0.0,0.0,2026-02-15 00:00:00,2026-02-15 00:00:00,,629,,1110,0.0,,Cash
1053,Delivered,2040.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,567,,1139,0.0,,Credit
1054,Delivered,480.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,1,,1134,0.0,,Credit
1055,Delivered,630.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,15,,1135,0.0,,Credit
1056,Delivered,2064.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,637,,1136,0.0,,Credit
1057,Delivered,1050.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,434,,1137,0.0,,Credit
1058,Delivered,400.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,290,,1138,0.0,,Credit
1059,Delivered,1170.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,180,,1133,0.0,,Credit
1060,Delivered,210.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,258,,1140,0.0,,Credit
1061,Delivered,18480.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,143,,1149,0.0,,Credit
1062,Delivered,4380.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,609,,1143,0.0,,Credit
1063,Delivered,400.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,611,,1144,0.0,,Credit
1064,Delivered,285.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,196,,1145,0.0,,Credit
1065,Delivered,264.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,95,,1146,0.0,,Credit
1066,Delivered,3774.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,612,,1147,0.0,,Credit
1067,Delivered,3570.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,15,,1148,0.0,,Credit
1068,Delivered,2558.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,595,,1132,0.0,,Credit
1069,Delivered,150.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,341,,1141,0.0,,Credit
1070,Delivered,1830.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,631,,1131,0.0,,Credit
1071,Delivered,2370.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,596,,1142,0.0,,Credit
1072,Delivered,210.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,513,,1129,0.0,,Credit
1073,Delivered,180.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,617,,1130,0.0,,Credit
1074,Delivered,948.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,2,,1111,0.0,,Credit
1075,Delivered,2958.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,619,,1112,0.0,,Credit
1076,Delivered,1356.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,585,,1114,0.0,,Credit
1077,Delivered,720.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,579,,1115,0.0,,Credit
1078,Delivered,840.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,114,,1116,0.0,,Credit
1079,Delivered,2028.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,616,,1117,0.0,,Credit
1080,Delivered,468.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,633,,1118,0.0,,Credit
1081,Delivered,1680.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,485,,1113,0.0,,Credit
1082,Delivered,1800.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,25,,1120,0.0,,Credit
1083,Delivered,200.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,211,,1121,0.0,,Credit
1084,Delivered,1050.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,634,,1123,0.0,,Credit
1085,Delivered,1710.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,642,,1124,0.0,,Credit
1086,Delivered,1050.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,592,,1125,0.0,,Credit
1087,Delivered,1050.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,607,,1128,0.0,,Credit
1088,Delivered,210.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,636,,1126,0.0,,Credit
1089,Delivered,840.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,600,,1127,0.0,,Credit
1090,Delivered,1763.0,0.0,0.0,2026-02-16 00:00:00,2026-02-16 00:00:00,,594,,1119,0.0,,Credit
1091,Delivered,1050.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,174,,1170,0.0,,Credit
1092,Delivered,264.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,528,,1173,0.0,,Credit
1093,Delivered,600.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,345,,1174,0.0,,Credit
1094,Delivered,429.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,411,,1175,0.0,,Credit
1095,Delivered,1368.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,417,,1177,0.0,,Credit
1096,Delivered,210.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,283,,1178,0.0,,Credit
1097,Delivered,210.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,228,,1182,0.0,,Credit
1098,Delivered,558.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,467,,1180,0.0,,Credit
1099,Delivered,270.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,107,,1181,0.0,,Cash
1100,Delivered,210.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,625,,1183,0.0,,Cash
1101,Delivered,840.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,49,,1184,0.0,,Credit
1102,Delivered,2376.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,102,,1169,0.0,,Credit
1103,Delivered,360.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,626,,1185,0.0,,Cash
1104,Delivered,975.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,639,,1179,0.0,,Cash
1105,Delivered,480.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,511,,1168,0.0,,Credit
1106,Delivered,630.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,313,,1171,0.0,,Credit
1107,Delivered,570.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,640,,1166,0.0,,Credit
1108,Delivered,4476.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,635,,1167,0.0,,Credit
1109,Delivered,1962.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,201,,1151,0.0,,Credit
1110,Delivered,4434.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,103,,1152,0.0,,Credit
1111,Delivered,210.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,332,,1153,0.0,,Credit
1112,Delivered,630.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,147,,1154,0.0,,Credit
1113,Delivered,400.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,622,,1156,0.0,,Credit
1114,Delivered,1080.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,608,,1150,0.0,,Credit
1115,Delivered,630.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,99,,1158,0.0,,Credit
1116,Delivered,210.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,354,,1159,0.0,,Credit
1117,Delivered,1740.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,621,,1160,0.0,,Credit
1118,Delivered,1050.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,463,,1161,0.0,,Credit
1119,Delivered,1050.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,603,,1162,0.0,,Credit
1120,Delivered,3570.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,137,,1157,0.0,,Credit
1121,Delivered,2365.0,0.0,0.0,2026-02-17 00:00:00,2026-02-17 00:00:00,,605,,1165,0.0,,Credit
1122,Delivered,2907.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,515,,1224,0.0,,Credit
1123,Delivered,210.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,630,,1223,0.0,,Credit
1124,Delivered,400.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,296,,1222,0.0,,Credit
1125,Delivered,450.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,407,,1221,0.0,,Credit
1126,Delivered,1140.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,435,,1218,0.0,,Credit
1127,Delivered,630.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,285,,1219,0.0,,Credit
1128,Delivered,4041.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,160,,1217,0.0,,Credit
1129,Delivered,360.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,454,,1216,0.0,,Credit
1130,Delivered,420.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,248,,1215,0.0,,Credit
1131,Delivered,1200.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,613,,1225,0.0,,Credit
1132,Delivered,840.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,601,,1220,0.0,,Credit
1133,Delivered,1320.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,556,,1226,0.0,,Credit
1134,Delivered,900.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,280,,1233,0.0,,Credit
1135,Delivered,420.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,622,,1228,0.0,,Credit
1136,Delivered,360.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,548,,1229,0.0,,Credit
1137,Delivered,390.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,593,,1230,0.0,,Credit
1138,Delivered,1990.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,149,,1231,0.0,,Credit
1139,Delivered,1050.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,15,,1232,0.0,,Credit
1140,Delivered,480.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,413,,1234,0.0,,Cash
1141,Delivered,630.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,544,,1235,0.0,,Credit
1142,Delivered,420.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,654,,1236,0.0,,Credit
1143,Delivered,600.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,467,,1237,0.0,,Credit
1144,Delivered,1200.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,434,,1238,0.0,,Credit
1145,Delivered,840.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,449,,1214,0.0,,Credit
1146,Delivered,3810.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,545,,1227,0.0,,Credit
1147,Delivered,210.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,241,,1213,0.0,,Credit
1148,Delivered,144.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,606,,1209,0.0,,Credit
1149,Delivered,210.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,283,,1211,0.0,,Credit
1150,Delivered,1224.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,503,,1186,0.0,,Credit
1151,Delivered,210.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,13,,1187,0.0,,Credit
1152,Delivered,812.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,571,,1188,0.0,,Credit
1153,Delivered,830.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,468,,1189,0.0,,Credit
1154,Delivered,390.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,379,,1190,0.0,,Credit
1155,Delivered,90.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,581,,1192,0.0,,Credit
1156,Delivered,1680.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,26,,1193,0.0,,Credit
1157,Delivered,600.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,316,,1194,0.0,,Credit
1158,Delivered,90.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,610,,1195,0.0,,Credit
1159,Delivered,1140.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,598,,1196,0.0,,Credit
1160,Delivered,630.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,597,,1197,0.0,,Credit
1161,Delivered,600.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,599,,1198,0.0,,Credit
1162,Delivered,1944.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,265,,1191,0.0,,Credit
1163,Delivered,1140.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,632,,1200,0.0,,Credit
1164,Delivered,210.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,604,,1199,0.0,,Credit
1165,Delivered,1020.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,198,,1210,0.0,,Credit
1166,Delivered,1647.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,558,,1212,0.0,,Credit
1167,Delivered,1050.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,643,,1207,0.0,,Credit
1168,Delivered,828.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,615,,1206,0.0,,Credit
1169,Delivered,108.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,628,,1208,0.0,,Credit
1170,Delivered,1290.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,430,,1205,0.0,,Credit
1171,Delivered,1284.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,41,,1204,0.0,,Credit
1172,Delivered,1230.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,583,,1203,0.0,,Credit
1173,Delivered,360.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,224,,1202,0.0,,Credit
1174,Delivered,390.0,0.0,0.0,2026-02-18 00:00:00,2026-02-18 00:00:00,,563,,1201,0.0,,Credit
1175,Delivered,950.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,652,,1269,0.0,,Credit
1176,Delivered,720.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,140,,1265,0.0,,Credit
1177,Delivered,444.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,440,,1266,0.0,,Credit
1178,Delivered,180.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,86,,1267,0.0,,Credit
1179,Delivered,504.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,80,,1268,0.0,,Credit
1180,Delivered,255.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,362,,1264,0.0,,Credit
1181,Delivered,210.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,312,,1270,0.0,,Credit
1182,Delivered,420.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,467,,1276,0.0,,Credit
1183,Delivered,360.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,96,,1272,0.0,,Credit
1184,Delivered,600.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,653,,1273,0.0,,Credit
1185,Delivered,630.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,409,,1274,0.0,,Credit
1186,Delivered,780.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,441,,1275,0.0,,Credit
1187,Delivered,468.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,146,,1277,0.0,,Credit
1188,Delivered,435.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,27,,1263,0.0,,Credit
1189,Delivered,290.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,145,,1271,0.0,,Credit
1190,Delivered,678.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,651,,1262,0.0,,Credit
1191,Delivered,180.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,428,,1254,0.0,,Credit
1192,Delivered,198.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,311,,1259,0.0,,Credit
1193,Delivered,444.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,650,,1261,0.0,,Credit
1194,Delivered,90.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,644,,1239,0.0,,Cash
1195,Delivered,10732.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,629,,1240,0.0,,Credit
1196,Delivered,6219.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,120,,1241,0.0,,Credit
1197,Delivered,8184.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,646,,1243,0.0,,Credit
1198,Delivered,1260.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,647,,1244,0.0,,Credit
1199,Delivered,1944.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,363,,1245,0.0,,Credit
1200,Delivered,6855.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,645,,1242,0.0,,Credit
1201,Delivered,594.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,200,,1247,0.0,,Credit
1202,Delivered,930.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,169,,1248,0.0,,Credit
1203,Delivered,234.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,648,,1249,0.0,,Credit
1204,Delivered,2520.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,280,,1251,0.0,,Credit
1205,Delivered,420.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,269,,1252,0.0,,Credit
1206,Delivered,1890.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,304,,1253,0.0,,Credit
1207,Delivered,210.0,0.0,0.0,2026-02-19 00:00:00,2026-02-19 00:00:00,,393,,1246,0.0,,Credit
1208,Delivered,1557.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,270,,1310,0.0,,Credit
1209,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,534,,1309,0.0,,Credit
1210,Delivered,520.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,221,,1308,0.0,,Credit
1211,Delivered,2100.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,201,,1307,0.0,,Credit
1212,Delivered,780.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,31,,1305,0.0,,Credit
1213,Delivered,1260.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,69,,1303,0.0,,Credit
1214,Delivered,750.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,25,,1304,0.0,,Credit
1215,Delivered,360.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,410,,1311,0.0,,Credit
1216,Delivered,219.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,411,,1306,0.0,,Credit
1217,Delivered,444.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,643,,1312,0.0,,Credit
1218,Delivered,600.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,107,,1322,0.0,,Credit
1219,Delivered,840.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,434,,1314,0.0,,Credit
1220,Delivered,720.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,220,,1315,0.0,,Credit
1221,Delivered,180.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,617,,1316,0.0,,Credit
1222,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,92,,1317,0.0,,Credit
1223,Delivered,468.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,633,,1318,0.0,,Credit
1224,Delivered,1200.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,488,,1319,0.0,,Credit
1225,Delivered,270.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,399,,1320,0.0,,Credit
1226,Delivered,570.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,435,,1321,0.0,,Credit
1227,Delivered,300.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,9,,1302,0.0,,Credit
1228,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,182,,1313,0.0,,Credit
1229,Delivered,1260.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,337,,1301,0.0,,Credit
1230,Delivered,90.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,321,,1280,0.0,,Credit
1231,Delivered,1830.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,479,,1299,0.0,,Credit
1232,Delivered,450.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,174,,1300,0.0,,Credit
1233,Delivered,420.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,225,,1278,0.0,,Credit
1234,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,655,,1279,0.0,,Credit
1235,Delivered,2878.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,84,,1281,0.0,,Credit
1236,Delivered,360.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,310,,1282,0.0,,Credit
1237,Delivered,3210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,384,,1283,0.0,,Credit
1238,Delivered,420.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,529,,1285,0.0,,Credit
1239,Delivered,384.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,656,,1286,0.0,,Credit
1240,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,425,,1287,0.0,,Credit
1241,Delivered,930.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,532,,1284,0.0,,Credit
1242,Delivered,1608.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,8,,1289,0.0,,Credit
1243,Delivered,1380.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,510,,1288,0.0,,Credit
1244,Delivered,300.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,661,,1296,0.0,,Credit
1245,Delivered,590.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,660,,1295,0.0,,Credit
1246,Delivered,390.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,118,,1294,0.0,,Credit
1247,Delivered,210.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,333,,1297,0.0,,Credit
1248,Delivered,600.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,423,,1292,0.0,,Credit
1249,Delivered,313.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,658,,1291,0.0,,Credit
1250,Delivered,480.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,657,,1290,0.0,,Credit
1251,Delivered,800.0,0.0,0.0,2026-02-20 00:00:00,2026-02-20 00:00:00,,659,,1293,0.0,,Credit
